cod_ibge,nome,nome_normalizado,uf,cod_uf,regiao,mesorregiao,microrregiao
5200050,Abadia de Goiás,ABADIA DE GOIAS,GO,52,Centro-Oeste,Centro Goiano,Goiânia
3100104,Abadia dos Dourados,ABADIA DOS DOURADOS,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patrocínio
5200100,Abadiânia,ABADIANIA,GO,52,Centro-Oeste,Leste Goiano,Entorno de Brasília
3100203,Abaeté,ABAETE,MG,31,Sudeste,Central Mineira,Três Marias
1500107,Abaetetuba,ABAETETUBA,PA,15,Norte,Nordeste Paraense,Cametá
2300101,Abaiara,ABAIARA,CE,23,Nordeste,Sul Cearense,Brejo Santo
2900108,Abaíra,ABAIRA,BA,29,Nordeste,Centro Sul Baiano,Seabra
2900207,Abaré,ABARE,BA,29,Nordeste,Vale São-Franciscano da Bahia,Paulo Afonso
4100103,Abatiá,ABATIA,PR,41,Sul,Norte Pioneiro Paranaense,Cornélio Procópio
4200051,Abdon Batista,ABDON BATISTA,SC,42,Sul,Serrana,Curitibanos
1500131,Abel Figueiredo,ABEL FIGUEIREDO,PA,15,Norte,Sudeste Paraense,Paragominas
4200101,Abelardo Luz,ABELARDO LUZ,SC,42,Sul,Oeste Catarinense,Xanxerê
3100302,Abre Campo,ABRE CAMPO,MG,31,Sudeste,Zona da Mata,Manhuaçu
2600054,Abreu e Lima,ABREU E LIMA,PE,26,Nordeste,Metropolitana de Recife,Recife
1700251,Abreulândia,ABREULANDIA,TO,17,Norte,Ocidental do Tocantins,Miracema do Tocantins
3100401,Acaiaca,ACAIACA,MG,31,Sudeste,Zona da Mata,Ponte Nova
2100055,Açailândia,ACAILANDIA,MA,21,Nordeste,Oeste Maranhense,Imperatriz
2900306,Acajutiba,ACAJUTIBA,BA,29,Nordeste,Nordeste Baiano,Alagoinhas
1500206,Acará,ACARA,PA,15,Norte,Nordeste Paraense,Tomé-Açu
2300150,Acarape,ACARAPE,CE,23,Nordeste,Norte Cearense,Baturité
2300200,Acaraú,ACARAU,CE,23,Nordeste,Noroeste Cearense,Litoral de Camocim e Acaraú
2400109,Acari,ACARI,RN,24,Nordeste,Central Potiguar,Seridó Oriental
2200053,Acauã,ACAUA,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
4300034,Aceguá,ACEGUA,RS,43,Sul,Sudoeste Rio-grandense,Campanha Meridional
2300309,Acopiara,ACOPIARA,CE,23,Nordeste,Sertões Cearenses,Sertão de Senador Pompeu
5100102,Acorizal,ACORIZAL,MT,51,Centro-Oeste,Centro-Sul Mato-grossense,Rosário Oeste
1200013,Acrelândia,ACRELANDIA,AC,12,Norte,Vale do Acre,Rio Branco
5200134,Acreúna,ACREUNA,GO,52,Centro-Oeste,Sul Goiano,Vale do Rio dos Bois
3100500,Açucena,ACUCENA,MG,31,Sudeste,Vale do Rio Doce,Ipatinga
3500105,Adamantina,ADAMANTINA,SP,35,Sudeste,Presidente Prudente,Adamantina
5200159,Adelândia,ADELANDIA,GO,52,Centro-Oeste,Centro Goiano,Anicuns
3500204,Adolfo,ADOLFO,SP,35,Sudeste,São José do Rio Preto,São José do Rio Preto
4100202,Adrianópolis,ADRIANOPOLIS,PR,41,Sul,Metropolitana de Curitiba,Cerro Azul
2900355,Adustina,ADUSTINA,BA,29,Nordeste,Nordeste Baiano,Ribeira do Pombal
2600104,Afogados da Ingazeira,AFOGADOS DA INGAZEIRA,PE,26,Nordeste,Sertão Pernambucano,Pajeú
2400307,Afonso Bezerra,AFONSO BEZERRA,RN,24,Nordeste,Central Potiguar,Angicos
3200102,Afonso Cláudio,AFONSO CLAUDIO,ES,32,Sudeste,Central Espírito-santense,Afonso Cláudio
2100105,Afonso Cunha,AFONSO CUNHA,MA,21,Nordeste,Leste Maranhense,Coelho Neto
2600203,Afrânio,AFRANIO,PE,26,Nordeste,São Francisco Pernambucano,Petrolina
1500305,Afuá,AFUA,PA,15,Norte,Marajó,Furos de Breves
2600302,Agrestina,AGRESTINA,PE,26,Nordeste,Agreste Pernambucano,Brejo Pernambucano
2200103,Agricolândia,AGRICOLANDIA,PI,22,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense
4200200,Agrolândia,AGROLANDIA,SC,42,Sul,Vale do Itajaí,Ituporanga
4200309,Agronômica,AGRONOMICA,SC,42,Sul,Vale do Itajaí,Rio do Sul
1500347,Água Azul do Norte,AGUA AZUL DO NORTE,PA,15,Norte,Sudeste Paraense,Parauapebas
3100609,Água Boa,AGUA BOA,MG,31,Sudeste,Vale do Rio Doce,Peçanha
5100201,Água Boa,AGUA BOA,MT,51,Centro-Oeste,Nordeste Mato-grossense,Canarana
2700102,Água Branca,AGUA BRANCA,AL,27,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano
2200202,Água Branca,AGUA BRANCA,PI,22,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2500106,Água Branca,AGUA BRANCA,PB,25,Nordeste,Sertão Paraibano,Serra do Teixeira
5000203,Água Clara,AGUA CLARA,MS,50,Centro-Oeste,Leste de Mato Grosso do Sul,Três Lagoas
3100708,Água Comprida,AGUA COMPRIDA,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberaba
4200408,Água Doce,AGUA DOCE,SC,42,Sul,Oeste Catarinense,Joaçaba
2100154,Água Doce do Maranhão,AGUA DOCE DO MARANHAO,MA,21,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense
3200169,Água Doce do Norte,AGUA DOCE DO NORTE,ES,32,Sudeste,Noroeste Espírito-santense,Barra de São Francisco
2900405,Água Fria,AGUA FRIA,BA,29,Nordeste,Centro Norte Baiano,Feira de Santana
5200175,Água Fria de Goiás,AGUA FRIA DE GOIAS,GO,52,Centro-Oeste,Leste Goiano,Entorno de Brasília
5200209,Água Limpa,AGUA LIMPA,GO,52,Centro-Oeste,Sul Goiano,Meia Ponte
2400406,Água Nova,AGUA NOVA,RN,24,Nordeste,Oeste Potiguar,Serra de São Miguel
2600401,Água Preta,AGUA PRETA,PE,26,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana
4300059,Água Santa,AGUA SANTA,RS,43,Sul,Noroeste Rio-grandense,Passo Fundo
3500303,Aguaí,AGUAI,SP,35,Sudeste,Campinas,Pirassununga
3100807,Aguanil,AGUANIL,MG,31,Sudeste,Oeste de Minas,Campo Belo
2600500,Águas Belas,AGUAS BELAS,PE,26,Nordeste,Agreste Pernambucano,Vale do Ipanema
3500402,Águas da Prata,AGUAS DA PRATA,SP,35,Sudeste,Campinas,São João da Boa Vista
4200507,Águas de Chapecó,AGUAS DE CHAPECO,SC,42,Sul,Oeste Catarinense,Chapecó
3500501,Águas de Lindóia,AGUAS DE LINDOIA,SP,35,Sudeste,Campinas,Amparo
3500550,Águas de Santa Bárbara,AGUAS DE SANTA BARBARA,SP,35,Sudeste,Bauru,Avaré
3500600,Águas de São Pedro,AGUAS DE SAO PEDRO,SP,35,Sudeste,Piracicaba,Piracicaba
3100906,Águas Formosas,AGUAS FORMOSAS,MG,31,Sudeste,Vale do Mucuri,Nanuque
4200556,Águas Frias,AGUAS FRIAS,SC,42,Sul,Oeste Catarinense,Chapecó
5200258,Águas Lindas de Goiás,AGUAS LINDAS DE GOIAS,GO,52,Centro-Oeste,Leste Goiano,Entorno de Brasília
4200606,Águas Mornas,AGUAS MORNAS,SC,42,Sul,Grande Florianópolis,Tabuleiro
3101003,Águas Vermelhas,AGUAS VERMELHAS,MG,31,Sudeste,Norte de Minas,Salinas
4300109,Agudo,AGUDO,RS,43,Sul,Centro Ocidental Rio-grandense,Restinga Seca
3500709,Agudos,AGUDOS,SP,35,Sudeste,Bauru,Bauru
4100301,Agudos do Sul,AGUDOS DO SUL,PR,41,Sul,Metropolitana de Curitiba,Rio Negro
3200136,Águia Branca,AGUIA BRANCA,ES,32,Sudeste,Noroeste Espírito-santense,Nova Venécia
2500205,Aguiar,AGUIAR,PB,25,Nordeste,Sertão Paraibano,Piancó
1700301,Aguiarnópolis,AGUIARNOPOLIS,TO,17,Norte,Ocidental do Tocantins,Bico do Papagaio
3101102,Aimorés,AIMORES,MG,31,Sudeste,Vale do Rio Doce,Aimorés
2900603,Aiquara,AIQUARA,BA,29,Nordeste,Centro Sul Baiano,Jequié
2300408,Aiuaba,AIUABA,CE,23,Nordeste,Sertões Cearenses,Sertão de Inhamuns
3101201,Aiuruoca,AIURUOCA,MG,31,Sudeste,Sul/Sudoeste de Minas,Andrelândia
4300208,Ajuricaba,AJURICABA,RS,43,Sul,Noroeste Rio-grandense,Ijuí
3101300,Alagoa,ALAGOA,MG,31,Sudeste,Sul/Sudoeste de Minas,São Lourenço
2500304,Alagoa Grande,ALAGOA GRANDE,PB,25,Nordeste,Agreste Paraibano,Brejo Paraibano
2500403,Alagoa Nova,ALAGOA NOVA,PB,25,Nordeste,Agreste Paraibano,Brejo Paraibano
2500502,Alagoinha,ALAGOINHA,PB,25,Nordeste,Agreste Paraibano,Guarabira
2600609,Alagoinha,ALAGOINHA,PE,26,Nordeste,Agreste Pernambucano,Vale do Ipojuca
2200251,Alagoinha do Piauí,ALAGOINHA DO PIAUI,PI,22,Nordeste,Sudeste Piauiense,Pio IX
2900702,Alagoinhas,ALAGOINHAS,BA,29,Nordeste,Nordeste Baiano,Alagoinhas
3500758,Alambari,ALAMBARI,SP,35,Sudeste,Itapetininga,Itapetininga
3101409,Albertina,ALBERTINA,MG,31,Sudeste,Sul/Sudoeste de Minas,Poços de Caldas
2100204,Alcântara,ALCANTARA,MA,21,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense
2300507,Alcântaras,ALCANTARAS,CE,23,Nordeste,Noroeste Cearense,Meruoca
2500536,Alcantil,ALCANTIL,PB,25,Nordeste,Borborema,Cariri Oriental
5000252,Alcinópolis,ALCINOPOLIS,MS,50,Centro-Oeste,Centro Norte de Mato Grosso do Sul,Alto Taquari
2900801,Alcobaça,ALCOBACA,BA,29,Nordeste,Sul Baiano,Porto Seguro
2100303,Aldeias Altas,ALDEIAS ALTAS,MA,21,Nordeste,Leste Maranhense,Coelho Neto
4300307,Alecrim,ALECRIM,RS,43,Sul,Noroeste Rio-grandense,Santa Rosa
3200201,Alegre,ALEGRE,ES,32,Sudeste,Sul Espírito-santense,Alegre
4300406,Alegrete,ALEGRETE,RS,43,Sul,Sudoeste Rio-grandense,Campanha Ocidental
2200277,Alegrete do Piauí,ALEGRETE DO PIAUI,PI,22,Nordeste,Sudeste Piauiense,Pio IX
4300455,Alegria,ALEGRIA,RS,43,Sul,Noroeste Rio-grandense,Ijuí
3101508,Além Paraíba,ALEM PARAIBA,MG,31,Sudeste,Zona da Mata,Cataguases
1500404,Alenquer,ALENQUER,PA,15,Norte,Baixo Amazonas,Santarém
2400505,Alexandria,ALEXANDRIA,RN,24,Nordeste,Oeste Potiguar,Pau dos Ferros
5200308,Alexânia,ALEXANIA,GO,52,Centro-Oeste,Leste Goiano,Entorno de Brasília
3101607,Alfenas,ALFENAS,MG,31,Sudeste,Sul/Sudoeste de Minas,Alfenas
3200300,Alfredo Chaves,ALFREDO CHAVES,ES,32,Sudeste,Central Espírito-santense,Guarapari
3500808,Alfredo Marcondes,ALFREDO MARCONDES,SP,35,Sudeste,Presidente Prudente,Presidente Prudente
3101631,Alfredo Vasconcelos,ALFREDO VASCONCELOS,MG,31,Sudeste,Campo das Vertentes,Barbacena
4200705,Alfredo Wagner,ALFREDO WAGNER,SC,42,Sul,Grande Florianópolis,Tabuleiro
2500577,Algodão de Jandaíra,ALGODAO DE JANDAIRA,PB,25,Nordeste,Agreste Paraibano,Curimataú Ocidental
2500601,Alhandra,ALHANDRA,PB,25,Nordeste,Mata Paraibana,Litoral Sul
2600708,Aliança,ALIANCA,PE,26,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana
1700350,Aliança do Tocantins,ALIANCA DO TOCANTINS,TO,17,Norte,Ocidental do Tocantins,Gurupi
2900900,Almadina,ALMADINA,BA,29,Nordeste,Sul Baiano,Ilhéus-Itabuna
1700400,Almas,ALMAS,TO,17,Norte,Oriental do Tocantins,Dianópolis
1500503,Almeirim,ALMEIRIM,PA,15,Norte,Baixo Amazonas,Almeirim
3101706,Almenara,ALMENARA,MG,31,Sudeste,Jequitinhonha,Almenara
2400604,Almino Afonso,ALMINO AFONSO,RN,24,Nordeste,Oeste Potiguar,Umarizal
4100400,Almirante Tamandaré,ALMIRANTE TAMANDARE,PR,41,Sul,Metropolitana de Curitiba,Curitiba
4300471,Almirante Tamandaré do Sul,ALMIRANTE TAMANDARE DO SUL,RS,43,Sul,Noroeste Rio-grandense,Carazinho
5200506,Aloândia,ALOANDIA,GO,52,Centro-Oeste,Sul Goiano,Meia Ponte
3101805,Alpercata,ALPERCATA,MG,31,Sudeste,Vale do Rio Doce,Governador Valadares
4300505,Alpestre,ALPESTRE,RS,43,Sul,Noroeste Rio-grandense,Frederico Westphalen
3101904,Alpinópolis,ALPINOPOLIS,MG,31,Sudeste,Sul/Sudoeste de Minas,Passos
5100250,Alta Floresta,ALTA FLORESTA,MT,51,Centro-Oeste,Norte Mato-grossense,Alta Floresta
1100015,Alta Floresta D'Oeste,ALTA FLORESTA DOESTE,RO,11,Norte,Leste Rondoniense,Cacoal
3500907,Altair,ALTAIR,SP,35,Sudeste,São José do Rio Preto,São José do Rio Preto
1500602,Altamira,ALTAMIRA,PA,15,Norte,Sudoeste Paraense,Altamira
2100402,Altamira do Maranhão,ALTAMIRA DO MARANHAO,MA,21,Nordeste,Oeste Maranhense,Pindaré
4100459,Altamira do Paraná,ALTAMIRA DO PARANA,PR,41,Sul,Centro Ocidental Paranaense,Goioerê
2300606,Altaneira,ALTANEIRA,CE,23,Nordeste,Sul Cearense,Caririaçu
3102001,Alterosa,ALTEROSA,MG,31,Sudeste,Sul/Sudoeste de Minas,Alfenas
2600807,Altinho,ALTINHO,PE,26,Nordeste,Agreste Pernambucano,Brejo Pernambucano
3501004,Altinópolis,ALTINOPOLIS,SP,35,Sudeste,Ribeirão Preto,Batatais
3501103,Alto Alegre,ALTO ALEGRE,SP,35,Sudeste,Araçatuba,Birigui
4300554,Alto Alegre,ALTO ALEGRE,RS,43,Sul,Noroeste Rio-grandense,Cruz Alta
1400050,Alto Alegre,ALTO ALEGRE,RR,14,Norte,Norte de Roraima,Boa Vista
2100436,Alto Alegre do Maranhão,ALTO ALEGRE DO MARANHAO,MA,21,Nordeste,Leste Maranhense,Codó
2100477,Alto Alegre do Pindaré,ALTO ALEGRE DO PINDARE,MA,21,Nordeste,Oeste Maranhense,Pindaré
1100379,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,RO,11,Norte,Leste Rondoniense,Cacoal
5100300,Alto Araguaia,ALTO ARAGUAIA,MT,51,Centro-Oeste,Sudeste Mato-grossense,Alto Araguaia
4200754,Alto Bela Vista,ALTO BELA VISTA,SC,42,Sul,Oeste Catarinense,Concórdia
5100359,Alto Boa Vista,ALTO BOA VISTA,MT,51,Centro-Oeste,Nordeste Mato-grossense,Norte Araguaia
3102050,Alto Caparaó,ALTO CAPARAO,MG,31,Sudeste,Zona da Mata,Manhuaçu
2400703,Alto do Rodrigues,ALTO DO RODRIGUES,RN,24,Nordeste,Oeste Potiguar,Vale do Açu
4300570,Alto Feliz,ALTO FELIZ,RS,43,Sul,Metropolitana de Porto Alegre,Montenegro
5100409,Alto Garças,ALTO GARCAS,MT,51,Centro-Oeste,Sudeste Mato-grossense,Alto Araguaia
5200555,Alto Horizonte,ALTO HORIZONTE,GO,52,Centro-Oeste,Norte Goiano,Porangatu
3153509,Alto Jequitibá,ALTO JEQUITIBA,MG,31,Sudeste,Zona da Mata,Manhuaçu
2200301,Alto Longá,ALTO LONGA,PI,22,Nordeste,Centro-Norte Piauiense,Campo Maior
5100508,Alto Paraguai,ALTO PARAGUAI,MT,51,Centro-Oeste,Centro-Sul Mato-grossense,Alto Paraguai
4128625,Alto Paraíso,ALTO PARAISO,PR,41,Sul,Noroeste Paranaense,Umuarama
1100403,Alto Paraíso,ALTO PARAISO,RO,11,Norte,Leste Rondoniense,Ariquemes
5200605,Alto Paraíso de Goiás,ALTO PARAISO DE GOIAS,GO,52,Centro-Oeste,Norte Goiano,Chapada dos Veadeiros
4100608,Alto Paraná,ALTO PARANA,PR,41,Sul,Noroeste Paranaense,Paranavaí
2100501,Alto Parnaíba,ALTO PARNAIBA,MA,21,Nordeste,Sul Maranhense,Gerais de Balsas
4100707,Alto Piquiri,ALTO PIQUIRI,PR,41,Sul,Noroeste Paranaense,Umuarama
3102100,Alto Rio Doce,ALTO RIO DOCE,MG,31,Sudeste,Zona da Mata,Viçosa
3200359,Alto Rio Novo,ALTO RIO NOVO,ES,32,Sudeste,Noroeste Espírito-santense,Colatina
2300705,Alto Santo,ALTO SANTO,CE,23,Nordeste,Jaguaribe,Baixo Jaguaribe
5100607,Alto Taquari,ALTO TAQUARI,MT,51,Centro-Oeste,Sudeste Mato-grossense,Alto Araguaia
4100509,Altônia,ALTONIA,PR,41,Sul,Noroeste Paranaense,Umuarama
2200400,Altos,ALTOS,PI,22,Nordeste,Centro-Norte Piauiense,Teresina
3501152,Alumínio,ALUMINIO,SP,35,Sudeste,Macro Metropolitana Paulista,Sorocaba
1300029,Alvarães,ALVARAES,AM,13,Norte,Centro Amazonense,Tefé
3102209,Alvarenga,ALVARENGA,MG,31,Sudeste,Vale do Rio Doce,Aimorés
3501202,Álvares Florence,ALVARES FLORENCE,SP,35,Sudeste,São José do Rio Preto,Votuporanga
3501301,Álvares Machado,ALVARES MACHADO,SP,35,Sudeste,Presidente Prudente,Presidente Prudente
3501400,Álvaro de Carvalho,ALVARO DE CARVALHO,SP,35,Sudeste,Marília,Marília
3501509,Alvinlândia,ALVINLANDIA,SP,35,Sudeste,Marília,Marília
3102308,Alvinópolis,ALVINOPOLIS,MG,31,Sudeste,Metropolitana de Belo Horizonte,Itabira
1700707,Alvorada,ALVORADA,TO,17,Norte,Ocidental do Tocantins,Gurupi
4300604,Alvorada,ALVORADA,RS,43,Sul,Metropolitana de Porto Alegre,Porto Alegre
3102407,Alvorada de Minas,ALVORADA DE MINAS,MG,31,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
2200459,Alvorada do Gurguéia,ALVORADA DO GURGUEIA,PI,22,Nordeste,Sudoeste Piauiense,Alto Médio Gurguéia
5200803,Alvorada do Norte,ALVORADA DO NORTE,GO,52,Centro-Oeste,Leste Goiano,Vão do Paranã
4100806,Alvorada do Sul,ALVORADA DO SUL,PR,41,Sul,Norte Central Paranaense,Porecatu
1100346,Alvorada D'Oeste,ALVORADA DOESTE,RO,11,Norte,Leste Rondoniense,Alvorada D'Oeste
1400027,Amajari,AMAJARI,RR,14,Norte,Norte de Roraima,Boa Vista
5000609,Amambai,AMAMBAI,MS,50,Centro-Oeste,Sudoeste de Mato Grosso do Sul,Dourados
1600105,Amapá,AMAPA,AP,16,Norte,Norte do Amapá,Amapá
2100550,Amapá do Maranhão,AMAPA DO MARANHAO,MA,21,Nordeste,Oeste Maranhense,Gurupi
4100905,Amaporã,AMAPORA,PR,41,Sul,Noroeste Paranaense,Paranavaí
2600906,Amaraji,AMARAJI,PE,26,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana
4300638,Amaral Ferrador,AMARAL FERRADOR,RS,43,Sul,Sudeste Rio-grandense,Serras de Sudeste
5200829,Amaralina,AMARALINA,GO,52,Centro-Oeste,Norte Goiano,Porangatu
2200509,Amarante,AMARANTE,PI,22,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2100600,Amarante do Maranhão,AMARANTE DO MARANHAO,MA,21,Nordeste,Oeste Maranhense,Imperatriz
2901007,Amargosa,AMARGOSA,BA,29,Nordeste,Centro Sul Baiano,Jequié
1300060,Amaturá,AMATURA,AM,13,Norte,Sudoeste Amazonense,Alto Solimões
2901106,Amélia Rodrigues,AMELIA RODRIGUES,BA,29,Nordeste,Metropolitana de Salvador,Catu
2901155,América Dourada,AMERICA DOURADA,BA,29,Nordeste,Centro Norte Baiano,Irecê
3501608,Americana,AMERICANA,SP,35,Sudeste,Campinas,Campinas
5200852,Americano do Brasil,AMERICANO DO BRASIL,GO,52,Centro-Oeste,Centro Goiano,Anicuns
3501707,Américo Brasiliense,AMERICO BRASILIENSE,SP,35,Sudeste,Araraquara,Araraquara
3501806,Américo de Campos,AMERICO DE CAMPOS,SP,35,Sudeste,São José do Rio Preto,Votuporanga
4300646,Ametista do Sul,AMETISTA DO SUL,RS,43,Sul,Noroeste Rio-grandense,Frederico Westphalen
2300754,Amontada,AMONTADA,CE,23,Nordeste,Norte Cearense,Itapipoca
5200902,Amorinópolis,AMORINOPOLIS,GO,52,Centro-Oeste,Centro Goiano,Iporá
3501905,Amparo,AMPARO,SP,35,Sudeste,Campinas,Amparo
2500734,Amparo,AMPARO,PB,25,Nordeste,Borborema,Cariri Ocidental
2800100,Amparo do São Francisco,AMPARO DO SAO FRANCISCO,SE,28,Nordeste,Leste Sergipano,Propriá
3102506,Amparo do Serra,AMPARO DO SERRA,MG,31,Sudeste,Zona da Mata,Viçosa
4101002,Ampére,AMPERE,PR,41,Sul,Sudoeste Paranaense,Capanema
2700201,Anadia,ANADIA,AL,27,Nordeste,Leste Alagoano,São Miguel dos Campos
2901205,Anagé,ANAGE,BA,29,Nordeste,Centro Sul Baiano,Vitória da Conquista
4101051,Anahy,ANAHY,PR,41,Sul,Oeste Paranaense,Cascavel
1500701,Anajás,ANAJAS,PA,15,Norte,Marajó,Furos de Breves
2100709,Anajatuba,ANAJATUBA,MA,21,Nordeste,Norte Maranhense,Baixada Maranhense
3502002,Analândia,ANALANDIA,SP,35,Sudeste,Araraquara,São Carlos
1300086,Anamã,ANAMA,AM,13,Norte,Centro Amazonense,Coari
1701002,Ananás,ANANAS,TO,17,Norte,Ocidental do Tocantins,Bico do Papagaio
1500800,Ananindeua,ANANINDEUA,PA,15,Norte,Metropolitana de Belém,Belém
5201108,Anápolis,ANAPOLIS,GO,52,Centro-Oeste,Centro Goiano,Anápolis
1500859,Anapu,ANAPU,PA,15,Norte,Sudoeste Paraense,Altamira
2100808,Anapurus,ANAPURUS,MA,21,Nordeste,Leste Maranhense,Chapadinha
5000708,Anastácio,ANASTACIO,MS,50,Centro-Oeste,Pantanais Sul Mato-grossense,Aquidauana
5000807,Anaurilândia,ANAURILANDIA,MS,50,Centro-Oeste,Leste de Mato Grosso do Sul,Nova Andradina
4200804,Anchieta,ANCHIETA,SC,42,Sul,Oeste Catarinense,São Miguel do Oeste
3200409,Anchieta,ANCHIETA,ES,32,Sudeste,Central Espírito-santense,Guarapari
2901304,Andaraí,ANDARAI,BA,29,Nordeste,Centro Sul Baiano,Seabra
4101101,Andirá,ANDIRA,PR,41,Sul,Norte Pioneiro Paranaense,Cornélio Procópio
2901353,Andorinha,ANDORINHA,BA,29,Nordeste,Centro Norte Baiano,Senhor do Bonfim
3102605,Andradas,ANDRADAS,MG,31,Sudeste,Sul/Sudoeste de Minas,Poços de Caldas
3502101,Andradina,ANDRADINA,SP,35,Sudeste,Araçatuba,Andradina
4300661,André da Rocha,ANDRE DA ROCHA,RS,43,Sul,Nordeste Rio-grandense,Guaporé
3102803,Andrelândia,ANDRELANDIA,MG,31,Sudeste,Sul/Sudoeste de Minas,Andrelândia
3502200,Angatuba,ANGATUBA,SP,35,Sudeste,Itapetininga,Itapetininga
3102852,Angelândia,ANGELANDIA,MG,31,Sudeste,Jequitinhonha,Capelinha
5000856,Angélica,ANGELICA,MS,50,Centro-Oeste,Sudoeste de Mato Grosso do Sul,Iguatemi
2601003,Angelim,ANGELIM,PE,26,Nordeste,Agreste Pernambucano,Garanhuns
4200903,Angelina,ANGELINA,SC,42,Sul,Grande Florianópolis,Tijucas
2901403,Angical,ANGICAL,BA,29,Nordeste,Extremo Oeste Baiano,Cotegipe
2200608,Angical do Piauí,ANGICAL DO PIAUI,PI,22,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense
1701051,Angico,ANGICO,TO,17,Norte,Ocidental do Tocantins,Bico do Papagaio
2400802,Angicos,ANGICOS,RN,24,Nordeste,Central Potiguar,Angicos
3300100,Angra dos Reis,ANGRA DOS REIS,RJ,33,Sudeste,Sul Fluminense,Baía da Ilha Grande
2901502,Anguera,ANGUERA,BA,29,Nordeste,Centro Norte Baiano,Feira de Santana
4101150,Ângulo,ANGULO,PR,41,Sul,Norte Central Paranaense,Astorga
5201207,Anhanguera,ANHANGUERA,GO,52,Centro-Oeste,Sul Goiano,Catalão
3502309,Anhembi,ANHEMBI,SP,35,Sudeste,Bauru,Botucatu
3502408,Anhumas,ANHUMAS,SP,35,Sudeste,Presidente Prudente,Presidente Prudente
5201306,Anicuns,ANICUNS,GO,52,Centro-Oeste,Centro Goiano,Anicuns
2200707,Anísio de Abreu,ANISIO DE ABREU,PI,22,Nordeste,Sudoeste Piauiense,São Raimundo Nonato
4201000,Anita Garibaldi,ANITA GARIBALDI,SC,42,Sul,Serrana,Campos de Lages
4201109,Anitápolis,ANITAPOLIS,SC,42,Sul,Grande Florianópolis,Tabuleiro
1300102,Anori,ANORI,AM,13,Norte,Centro Amazonense,Coari
4300703,Anta Gorda,ANTA GORDA,RS,43,Sul,Nordeste Rio-grandense,Guaporé
2901601,Antas,ANTAS,BA,29,Nordeste,Nordeste Baiano,Ribeira do Pombal
4101200,Antonina,ANTONINA,PR,41,Sul,Metropolitana de Curitiba,Paranaguá
2300804,Antonina do Norte,ANTONINA DO NORTE,CE,23,Nordeste,Centro-Sul Cearense,Várzea Alegre
2200806,Antônio Almeida,ANTONIO ALMEIDA,PI,22,Nordeste,Sudoeste Piauiense,Bertolínia
2901700,Antônio Cardoso,ANTONIO CARDOSO,BA,29,Nordeste,Centro Norte Baiano,Feira de Santana
3102902,Antônio Carlos,ANTONIO CARLOS,MG,31,Sudeste,Campo das Vertentes,Barbacena
4201208,Antônio Carlos,ANTONIO CARLOS,SC,42,Sul,Grande Florianópolis,Florianópolis
3103009,Antônio Dias,ANTONIO DIAS,MG,31,Sudeste,Vale do Rio Doce,Ipatinga
2901809,Antônio Gonçalves,ANTONIO GONCALVES,BA,29,Nordeste,Centro Norte Baiano,Senhor do Bonfim
5000906,Antônio João,ANTONIO JOAO,MS,50,Centro-Oeste,Sudoeste de Mato Grosso do Sul,Dourados
2400901,Antônio Martins,ANTONIO MARTINS,RN,24,Nordeste,Oeste Potiguar,Umarizal
4101309,Antônio Olinto,ANTONIO OLINTO,PR,41,Sul,Sudeste Paranaense,São Mateus do Sul
4300802,Antônio Prado,ANTONIO PRADO,RS,43,Sul,Nordeste Rio-grandense,Caxias do Sul
3103108,Antônio Prado de Minas,ANTONIO PRADO DE MINAS,MG,31,Sudeste,Zona da Mata,Muriaé
2500775,Aparecida,APARECIDA,PB,25,Nordeste,Sertão Paraibano,Sousa
3502507,Aparecida,APARECIDA,SP,35,Sudeste,Vale do Paraíba Paulista,Guaratinguetá
5201405,Aparecida de Goiânia,APARECIDA DE GOIANIA,GO,52,Centro-Oeste,Centro Goiano,Goiânia
5201454,Aparecida do Rio Doce,APARECIDA DO RIO DOCE,GO,52,Centro-Oeste,Sul Goiano,Sudoeste de Goiás
1701101,Aparecida do Rio Negro,APARECIDA DO RIO NEGRO,TO,17,Norte,Oriental do Tocantins,Porto Nacional
5001003,Aparecida do Taboado,APARECIDA DO TABOADO,MS,50,Centro-Oeste,Leste de Mato Grosso do Sul,Paranaíba
3502606,Aparecida d'Oeste,APARECIDA DOESTE,SP,35,Sudeste,São José do Rio Preto,Jales
3300159,Aperibé,APERIBE,RJ,33,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua
